Параметр,z_score,lof,fft,ammad
дмк,2.52% (666),0.23% (61),0.00% (0),0.06% (15)
скорость_спо,1.23% (324),0.00% (1),0.42% (110),0.00% (1)
давление_на_входе,3.62% (955),0.12% (32),19.15% (5056),4.57% (1207)
температура_на_выходе,2.01% (530),0.45% (118),0.00% (0),0.70% (186)
расход_на_входе,1.42% (374),0.34% (90),27.48% (7256),3.64% (961)
скорость_бурения,1.52% (402),0.10% (27),1.05% (277),0.06% (15)
обороты_ротора,2.33% (615),2.04% (538),0.26% (69),1.19% (315)
нагрузка,3.50% (924),0.16% (41),3.93% (1039),0.27% (70)
момент_ротора,2.61% (688),0.44% (115),6.31% (1665),0.53% (140)
вес_на_крюке,4.76% (1257),0.63% (167),9.95% (2627),1.03% (273)
уровень_в_емкости,0.24% (64),0.00% (0),0.00% (0),0.00% (0)
глубина,1.68% (444),0.00% (0),0.00% (0),0.17% (46)
